ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000004766,mann_whitney,864.0,0.3083882612012254,0.5946052456550898,0.06064149218107546,5.105410009570625,5.324582171201057,0.7222222222222222,False,True,1,False,-1.5426757553143438,0.1264577825039925,0.36821419433488234,0.21917216163043385,neither
ENSG00000004776,t_test,1.543361867865738,0.12629137614134736,0.38015896825650963,-0.218399814319682,3.1213720969426815,2.6828762973307514,1.0,True,False,0,False,1.5433618678657381,0.12629137614134728,0.36799160243455514,-0.4384957996119301,neither
ENSG00000004777,mann_whitney,1004.0,0.9127491590758426,0.9680112541085251,0.022424189934298188,4.59508673314989,4.6670673370847355,0.537037037037037,False,True,2,False,-0.30606623221314766,0.760269024394153,0.8850567982309044,0.0719806039348434,neither
ENSG00000004779,mann_whitney,461.0,1.790426659212487e-05,0.004973566519639973,0.30460446255497625,2.6676183269404747,3.2947219743649176,0.537037037037037,False,True,2,False,-4.060287811990865,0.00010518700398232267,0.017331316224098496,0.627103647424442,hit_by_both
ENSG00000004799,t_test,-0.17257848214118301,0.8633746201166167,0.9475052626267707,0.03144893051507396,2.3717994486103087,2.4240693210458875,1.0,True,False,0,False,-0.17257848214118154,0.8633746201166178,0.939062633723357,0.052269872435578346,neither
ENSG00000004809,mann_whitney,1173.5,0.06588295148606396,0.270889697070025,-1.5803908209283022,0.33413430562670465,0.11173160183280172,0.2592592592592592,False,True,3,False,2.1732287290509835,0.032418961187687986,0.18808110453752233,-0.22240270379390298,neither
ENSG00000004838,mann_whitney,654.0,0.006098032752531392,0.07753131693444981,0.6270809164489713,0.8539422135151973,1.3188598535769895,0.7222222222222222,False,True,1,False,-2.26893771831757,0.025689678716109682,0.17002157654539793,0.4649176400617925,neither
ENSG00000004846,mann_whitney,932.0,0.5910216607927621,0.8093470484173345,-0.32799357070347074,0.5721659089747007,0.45581233611672833,0.4444444444444444,False,True,2,False,0.51227726021313,0.6097259301101132,0.8004413110767441,-0.11635357285797243,neither
ENSG00000004848,mann_whitney,996.5,0.9596654140505237,0.9860396607360787,0.3408354654997757,0.8178971328029941,1.0358583815411835,0.4444444444444444,False,True,2,False,-0.850651308595965,0.39724587154984026,0.6525741245388975,0.21796124873818956,neither
ENSG00000004864,mann_whitney,919.0,0.5671816878628384,0.7928163454797709,0.08816396922145193,4.166422929540445,4.428976255178655,0.7222222222222222,False,True,1,False,-1.4610661347196772,0.1475188823792569,0.39809769973686443,0.2625533256382093,neither
ENSG00000004866,mann_whitney,813.0,0.15198738972933035,0.417777313523387,0.10380055430180544,4.406522582260671,4.735251829255315,0.7222222222222222,False,True,1,False,-1.9278186629952552,0.05706639747968104,0.24930802530970775,0.328729246994647,neither
ENSG00000004897,mann_whitney,1055.0,0.6006203608987881,0.8146231611373149,0.01294437182022923,6.752192703010676,6.813048372907836,0.4444444444444444,False,True,2,False,-0.36075565103185775,0.7191369717751257,0.8631609642705013,0.06085566989716096,neither
ENSG00000004939,mann_whitney,1037.0,0.6735308674229412,0.8567375580429852,-0.9187348205167312,0.5223455375789104,0.27630653065503896,0.4444444444444444,False,True,2,False,1.3485164730200945,0.18091398176348913,0.441435953530292,-0.24603900692387143,neither
ENSG00000004961,mann_whitney,942.5,0.7028523695891689,0.8723004518423116,0.04825180876172128,2.617679465507199,2.7067098784452166,0.7222222222222222,False,True,1,False,-0.5299830450796303,0.5974434152337527,0.7930333268364487,0.08903041293801639,neither
ENSG00000004975,mann_whitney,876.0,0.3569393234760013,0.6383447424177277,0.07650130741010985,5.3729585049034725,5.665557802713019,0.537037037037037,False,True,2,False,-1.8402638770700164,0.06906233604172879,0.27378304744394305,0.2925992978095451,neither
ENSG00000005001,mann_whitney,899.0,0.4053581195669672,0.6789294602523874,0.0478418814879898,0.7009212600542004,0.7245545272398128,0.4444444444444444,False,True,2,False,-0.09168529297708784,0.9271541349809036,0.9684684580656636,0.023633267185612317,neither
ENSG00000005007,mann_whitney,824.0,0.17918576710915035,0.4537739107338526,0.07567979792875133,6.041367389394023,6.366740313333014,0.7222222222222222,False,True,1,False,-1.8315262403425872,0.07036750611708249,0.276293731963317,0.32537292393899175,neither
ENSG00000005020,t_test,-0.29695596937932867,0.7671920740714919,0.9048020210692813,0.04402866953230183,3.6163423475977994,3.7284084812525893,1.0,True,False,0,False,-0.2969559693793263,0.7671920740714937,0.8892750574135636,0.11206613365478901,neither
ENSG00000005022,mann_whitney,770.0,0.0748222270291059,0.2902159934396255,0.1242089125676516,4.5665004500427635,4.977074174639977,0.4444444444444444,False,True,2,False,-1.8661610263481787,0.06531227306418969,0.26662648246555304,0.41057372459721453,neither
ENSG00000005059,mann_whitney,659.0,0.007305642261848576,0.08548792547532814,0.2767289199256167,2.9852616165839327,3.6164802903798,0.537037037037037,False,True,2,False,-2.759683882410218,0.007024000981725441,0.09277066022491423,0.6312186737958676,neither
ENSG00000005073,mann_whitney,759.5,0.05890488289667248,0.2561490934171612,0.7271326708432255,1.1154609783491833,1.846473702974164,0.16666666666666663,False,True,3,False,-2.5218229627268,0.01345380412236312,0.1245781657382595,0.7310127246249802,neither
ENSG00000005075,mann_whitney,782.5,0.09292535371448159,0.32719196138428447,0.18336460615279643,2.237894970043287,2.54119473431369,0.4444444444444444,False,True,2,False,-1.7852485852438302,0.07762769100361061,0.29021563621024127,0.3032997642704034,neither
ENSG00000005100,mann_whitney,834.0,0.20691203066734343,0.4880298402907682,0.07774285880150783,5.087774610030994,5.369462283607103,0.7222222222222222,False,True,1,False,-1.7537866087607334,0.08290961931528262,0.30008279148646233,0.2816876735761076,neither
ENSG00000005102,t_test,1.5353147335130855,0.1282540303366197,0.38268146002336123,-0.22474015337255346,3.5410417626953667,3.0302434518273094,1.0,True,False,0,False,1.5353147335130855,0.1282540303366197,0.3709958067722007,-0.5107983108680574,neither
ENSG00000005108,t_test,1.5752449739175198,0.11874810309761874,0.36866356231983116,-0.224285487151007,3.9274419839475514,3.361964468022618,1.0,True,False,0,False,1.575244973917516,0.11874810309761953,0.35761058904970694,-0.5654775159249321,neither
ENSG00000005156,mann_whitney,586.0,0.0010567227185594354,0.031644718505947626,0.12872120824719488,5.647974100563337,6.175066533802977,0.537037037037037,False,True,2,False,-2.883354660206845,0.004932993065205726,0.07820604931428313,0.5270924332396385,guardian_only
ENSG00000005175,mann_whitney,696.0,0.01721108626261686,0.13275799919373577,0.13377735338083901,4.07388006636354,4.469708857252318,0.4444444444444444,False,True,2,False,-2.1418376630878253,0.034938115127868395,0.1947277706584164,0.39582879088877654,neither
ENSG00000005187,mann_whitney,565.0,0.0005667133202555557,0.022925902732143857,0.5635564337361414,1.9568992150794156,2.892116943906718,0.8148148148148148,False,True,1,False,-3.4246059726464213,0.0009330417627124641,0.0385992854449787,0.9352177288273023,hit_by_both
ENSG00000005189,mann_whitney,830.5,0.19681137696632967,0.4761486172092535,0.19070219218355192,2.0706911599631805,2.3633193429422086,0.7222222222222222,False,True,1,False,-1.3942226407080778,0.16672131415668703,0.4242289065212756,0.29262818297902715,neither
ENSG00000005194,mann_whitney,730.5,0.03553933049765196,0.196749260825012,0.12254901745839727,3.8921821225676876,4.237249954774739,0.4444444444444444,False,True,2,False,-1.7540919245730608,0.08285697330485675,0.2999667070529998,0.34506783220705284,neither
ENSG00000005206,mann_whitney,836.0,0.21281237227092875,0.4952945952109227,0.095776064832024,5.121932760151436,5.473502757425208,0.537037037037037,False,True,2,False,-1.6601585064854547,0.10040209153215307,0.3299647530976321,0.35156999727377336,neither
ENSG00000005238,mann_whitney,908.0,0.5082996490709766,0.7529617298302707,0.07240186695698501,4.213892135142523,4.4307632845758755,0.7222222222222222,False,True,1,False,-1.1120426568634558,0.26911468742330197,0.5393984910057951,0.21687114943335395,neither
ENSG00000005243,mann_whitney,1173.0,0.13840923908707228,0.3975994281278106,-0.17445512683187908,2.6645763520883086,2.3610867453440285,0.8148148148148148,False,True,1,False,1.1228445713907655,0.26452341475622715,0.5337725628672542,-0.3034896067442796,neither
ENSG00000005249,mann_whitney,735.0,0.03886371332844515,0.2060594352383337,0.10098035982233076,4.678743641132957,5.017961988286373,0.4444444444444444,False,True,2,False,-1.170629818816934,0.24487253259577046,0.5154802575044055,0.3392183471534178,neither
ENSG00000005302,mann_whitney,656.0,0.0067930344184167265,0.08224957777036483,0.14771707402233272,4.503125772014862,4.988630608887047,0.7222222222222222,False,True,1,False,-2.5810958032329503,0.011484761657429255,0.11591646165253308,0.4855048368721855,neither
ENSG00000005339,mann_whitney,823.0,0.17657287549831124,0.4503832687349635,0.05870816431957475,7.786036258733437,8.109411531675669,0.7222222222222222,False,True,1,False,-1.7824995428832566,0.07807781552642716,0.2912244747115475,0.3233752729422319,neither
ENSG00000005379,mann_whitney,722.0,0.029907499943267298,0.17896455125851415,0.44592244890051674,2.614666721074817,3.561659288951058,0.7222222222222222,False,True,1,False,-2.1618906559593074,0.0333099815666995,0.19084803645571427,0.9469925678762419,neither
ENSG00000005381,mann_whitney,1019.0,0.76866412561147,0.9060670403702346,-1.0881817827372273,0.29057425415370647,0.13667270009481672,0.4444444444444444,False,True,2,False,1.2480897411168028,0.2152717807595895,0.48320583571095527,-0.15390155405888967,neither
ENSG00000005421,mann_whitney,1151.0,0.0928668725274198,0.32707066076709723,-0.9115495696912543,0.3533847489641739,0.1878642053024544,0.4444444444444444,False,True,2,False,1.2464188532460554,0.21588134487465171,0.4837028635141077,-0.16552054366171948,neither
ENSG00000005436,mann_whitney,616.0,0.00243357968548579,0.04810782325243914,0.1720976132027303,4.930671688344866,5.555365398560547,0.7222222222222222,False,True,1,False,-2.8897732053322662,0.00484196879717612,0.07766837514904605,0.6246937102156807,guardian_only
ENSG00000005448,t_test,-1.477304059257383,0.14312414604917345,0.4053005966764041,0.19767658737689772,2.190963306526163,2.512706055878732,1.0,True,False,0,False,-1.4773040592573852,0.14312414604917284,0.3917134908108319,0.3217427493525693,neither
ENSG00000005469,mann_whitney,699.0,0.018382710576638782,0.1368697386779771,0.1538578726505943,4.087914708793119,4.547970727492593,0.7222222222222222,False,True,1,False,-2.824906164761037,0.005837255569856158,0.08469098451517418,0.46005601869947377,neither
ENSG00000005471,mann_whitney,995.0,0.970822358351047,0.9899015251701124,-0.00909152536622384,1.6840895302833083,1.6735101628858446,0.8148148148148148,False,True,1,False,0.04055122068221984,0.9677445027245055,0.9869722832441148,-0.010579367397463901,neither
ENSG00000005483,mann_whitney,781.0,0.09059412040619359,0.32219265110752493,0.056524388171983256,7.500165904528979,7.79985279589071,0.2592592592592592,False,True,3,False,-2.1530632769708826,0.0340183752381314,0.1924525645203546,0.2996868913617341,neither
ENSG00000005486,mann_whitney,703.0,0.020053135291973504,0.14402333520548027,0.15589759174510442,4.210589616178325,4.691079213198164,0.7222222222222222,False,True,1,False,-2.2915388097600804,0.024292500572301503,0.16564783519003487,0.4804895970198384,neither
ENSG00000005513,mann_whitney,771.0,0.07615646423242758,0.29330940648745135,0.0387376695453439,4.936728145666146,5.071079426137128,0.2592592592592592,False,True,3,False,-0.41990878803827936,0.6755640630205748,0.8390532171137959,0.1343512804709821,neither
ENSG00000005700,mann_whitney,1067.0,0.5346617621809248,0.7710334725750664,0.026153019073047144,6.535847202888378,6.655408756662569,0.7222222222222222,False,True,1,False,-0.6301372999403783,0.5302193219388149,0.7476668193853492,0.11956155377418831,neither
ENSG00000005801,mann_whitney,918.0,0.5616964841977559,0.7896880485666311,0.039715682626462766,4.622677346357908,4.751701967784765,0.4444444444444444,False,True,2,False,-0.7433391981481706,0.4592341254145941,0.698057411654605,0.129024621426856,neither
ENSG00000005810,mann_whitney,1131.0,0.2541380308244199,0.5407137202650878,-0.005431241613940856,7.688300412688162,7.6594110672418525,0.537037037037037,False,True,2,False,0.1544824544045479,0.8775791290439923,0.9461573776816585,-0.028889345446306613,neither
ENSG00000005812,mann_whitney,1028.0,0.7608494708312427,0.9015031609992383,0.02307977037476833,5.330191780770738,5.416148189563923,0.7222222222222222,False,True,1,False,-0.5209172680862761,0.6037180786520902,0.7966621176494733,0.08595640879318456,neither
ENSG00000005844,mann_whitney,759.0,0.06052617054698552,0.258931775649771,0.4593857687265358,1.23808274688056,1.7023096754460607,0.4444444444444444,False,True,2,False,-1.4992332213984698,0.13735205230419043,0.3834600820977304,0.46422692856550096,neither
ENSG00000005882,mann_whitney,812.0,0.1496798478767659,0.41398446850776716,0.07375480717857875,4.830002373368113,5.083346963334883,0.4444444444444444,False,True,2,False,-1.284266745784391,0.20238165669835023,0.4675406158860894,0.25334458996677167,neither
ENSG00000005884,t_test,-1.5763301232130782,0.11849782701796728,0.3679900501871173,0.13792452259810867,4.620105642073921,5.0835994561827444,1.0,True,False,0,False,-1.5763301232130842,0.11849782701796582,0.3571964007416804,0.4634938141088254,neither
ENSG00000005889,mann_whitney,671.0,0.009735713934681497,0.0983361295049963,0.09648260664697147,6.289506488528419,6.724511306783974,0.7222222222222222,False,True,1,False,-2.451922346050373,0.01616199724751041,0.1354086422081658,0.43500481825555326,neither
ENSG00000005893,mann_whitney,1039.0,0.6938424077893857,0.8666185272292772,0.018555094392760523,5.9035613626364025,5.979979865329534,0.7222222222222222,False,True,1,False,-0.4288345227407441,0.6690798514225786,0.8350165018810948,0.07641850269313366,neither
ENSG00000005955,mann_whitney,824.0,0.17918576710915035,0.4537739107338526,0.058750112947475404,5.748398462002002,5.987319180683298,0.537037037037037,False,True,2,False,-1.6273231478474535,0.10720388393371251,0.3403939023165273,0.23892071868129783,neither
ENSG00000005961,t_test,-0.2365376235898943,0.8135590666412921,0.9270906863035311,0.04011630083779223,2.148267173729846,2.208841240125426,1.0,True,False,0,False,-0.23653762358989605,0.8135590666412907,0.9140996141925362,0.06057406639558005,neither
