ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000002933,-0.5015716674722548,0.6172073291551221,0.8051314145060094,0.10635941136201477
ENSG00000003056,-1.2921288112816645,0.1996575851127962,0.46429892873493844,0.21734744526798266
ENSG00000003096,-5.8544962790332317e-05,0.99995341890506,0.9999568896241066,1.8211378671306733e-05
ENSG00000003137,0.07513395658474509,0.9402767565177643,0.9744640824324244,-0.018824853706475686
ENSG00000003147,2.588497875302465,0.011258069556176668,0.11509949378319217,-0.7187444532750042
ENSG00000003249,-1.8648432737438472,0.06549888168397375,0.267048861566182,0.5755085521916921
ENSG00000003393,-2.9461681578091654,0.004106169071980506,0.07213121202846076,0.4898120973437985
ENSG00000003400,-0.02733762393905791,0.9782516544740393,0.9913625064754783,0.0074745428389100255
ENSG00000003402,-3.8610023215229283,0.00021370132317220087,0.02074887633273402,0.7023733910010277
ENSG00000003436,-0.07769850259155532,0.938242300478149,0.973548492827522,0.02395141134786094
ENSG00000003509,-2.906588350523443,0.004610783190053052,0.07551752660435267,0.5311355598118048
ENSG00000003756,-1.1685682845207326,0.2456982075314443,0.516180513021027,0.1995583682905746
ENSG00000003987,-0.7984452133437766,0.4267376456852414,0.6743840578619961,0.18089929101097213
ENSG00000003989,0.445867632172871,0.6567756571707126,0.8281276505206543,-0.15956635286667886
ENSG00000004059,-1.4783865189025855,0.14283485320448291,0.39135519151569365,0.2396616010393231
ENSG00000004139,-1.6228734342117435,0.1081535546873958,0.3417351029768545,0.359097836705061
ENSG00000004142,-2.2304298686296056,0.028233423155252083,0.1770618426946144,0.44659822420914885
ENSG00000004399,-0.4801355116160804,0.6323090186262664,0.8146575064381674,0.1269405554419265
ENSG00000004455,-1.4101949383961006,0.1619674995275154,0.41830334958619514,0.22248197180050244
ENSG00000004468,-0.19154187171557463,0.8485373940286984,0.932235795013063,0.04070971608265683
ENSG00000004478,-2.47042842194028,0.015401233777730537,0.13275395334502943,0.4016074870684889
ENSG00000004487,-1.6473399813160672,0.10301461277708372,0.33350386203344456,0.2763333149938809
ENSG00000004534,-0.8157110168823895,0.4168431771292015,0.6680534662722398,0.15204924315888313
ENSG00000004660,-0.7998772258656364,0.42591174743108673,0.6740156779734674,0.1778495046492785
ENSG00000004700,-1.3124429177339512,0.19274534829154,0.45655422257605377,0.2719803572775401
ENSG00000004766,-1.5426757553143438,0.1264577825039925,0.36821419433488234,0.21917216163043385
ENSG00000004776,1.5433618678657381,0.12629137614134728,0.36799160243455514,-0.4384957996119301
ENSG00000004777,-0.30606623221314766,0.760269024394153,0.8850567982309044,0.0719806039348434
ENSG00000004779,-4.060287811990865,0.00010518700398232267,0.017331316224098496,0.627103647424442
ENSG00000004799,-0.17257848214118154,0.8633746201166178,0.939062633723357,0.052269872435578346
ENSG00000004809,2.1732287290509835,0.032418961187687986,0.18808110453752233,-0.22240270379390298
ENSG00000004838,-2.26893771831757,0.025689678716109682,0.17002157654539793,0.4649176400617925
ENSG00000004846,0.51227726021313,0.6097259301101132,0.8004413110767441,-0.11635357285797243
ENSG00000004848,-0.850651308595965,0.39724587154984026,0.6525741245388975,0.21796124873818956
ENSG00000004864,-1.4610661347196772,0.1475188823792569,0.39809769973686443,0.2625533256382093
ENSG00000004866,-1.9278186629952552,0.05706639747968104,0.24930802530970775,0.328729246994647
ENSG00000004897,-0.36075565103185775,0.7191369717751257,0.8631609642705013,0.06085566989716096
ENSG00000004939,1.3485164730200945,0.18091398176348913,0.441435953530292,-0.24603900692387143
ENSG00000004961,-0.5299830450796303,0.5974434152337527,0.7930333268364487,0.08903041293801639
ENSG00000004975,-1.8402638770700164,0.06906233604172879,0.27378304744394305,0.2925992978095451
ENSG00000005001,-0.09168529297708784,0.9271541349809036,0.9684684580656636,0.023633267185612317
ENSG00000005007,-1.8315262403425872,0.07036750611708249,0.276293731963317,0.32537292393899175
ENSG00000005020,-0.2969559693793263,0.7671920740714937,0.8892750574135636,0.11206613365478901
ENSG00000005022,-1.8661610263481787,0.06531227306418969,0.26662648246555304,0.41057372459721453
ENSG00000005059,-2.759683882410218,0.007024000981725441,0.09277066022491423,0.6312186737958676
ENSG00000005073,-2.5218229627268,0.01345380412236312,0.1245781657382595,0.7310127246249802
ENSG00000005075,-1.7852485852438302,0.07762769100361061,0.29021563621024127,0.3032997642704034
ENSG00000005100,-1.7537866087607334,0.08290961931528262,0.30008279148646233,0.2816876735761076
ENSG00000005102,1.5353147335130855,0.1282540303366197,0.3709958067722007,-0.5107983108680574
ENSG00000005108,1.575244973917516,0.11874810309761953,0.35761058904970694,-0.5654775159249321
ENSG00000005156,-2.883354660206845,0.004932993065205726,0.07820604931428313,0.5270924332396385
ENSG00000005175,-2.1418376630878253,0.034938115127868395,0.1947277706584164,0.39582879088877654
ENSG00000005187,-3.4246059726464213,0.0009330417627124641,0.0385992854449787,0.9352177288273023
ENSG00000005189,-1.3942226407080778,0.16672131415668703,0.4242289065212756,0.29262818297902715
ENSG00000005194,-1.7540919245730608,0.08285697330485675,0.2999667070529998,0.34506783220705284
ENSG00000005206,-1.6601585064854547,0.10040209153215307,0.3299647530976321,0.35156999727377336
ENSG00000005238,-1.1120426568634558,0.26911468742330197,0.5393984910057951,0.21687114943335395
ENSG00000005243,1.1228445713907655,0.26452341475622715,0.5337725628672542,-0.3034896067442796
ENSG00000005249,-1.170629818816934,0.24487253259577046,0.5154802575044055,0.3392183471534178
ENSG00000005302,-2.5810958032329503,0.011484761657429255,0.11591646165253308,0.4855048368721855
ENSG00000005339,-1.7824995428832566,0.07807781552642716,0.2912244747115475,0.3233752729422319
ENSG00000005379,-2.1618906559593074,0.0333099815666995,0.19084803645571427,0.9469925678762419
ENSG00000005381,1.2480897411168028,0.2152717807595895,0.48320583571095527,-0.15390155405888967
ENSG00000005421,1.2464188532460554,0.21588134487465171,0.4837028635141077,-0.16552054366171948
ENSG00000005436,-2.8897732053322662,0.00484196879717612,0.07766837514904605,0.6246937102156807
ENSG00000005448,-1.4773040592573852,0.14312414604917284,0.3917134908108319,0.3217427493525693
ENSG00000005469,-2.824906164761037,0.005837255569856158,0.08469098451517418,0.46005601869947377
ENSG00000005471,0.04055122068221984,0.9677445027245055,0.9869722832441148,-0.010579367397463901
ENSG00000005483,-2.1530632769708826,0.0340183752381314,0.1924525645203546,0.2996868913617341
ENSG00000005486,-2.2915388097600804,0.024292500572301503,0.16564783519003487,0.4804895970198384
ENSG00000005513,-0.41990878803827936,0.6755640630205748,0.8390532171137959,0.1343512804709821
ENSG00000005700,-0.6301372999403783,0.5302193219388149,0.7476668193853492,0.11956155377418831
ENSG00000005801,-0.7433391981481706,0.4592341254145941,0.698057411654605,0.129024621426856
ENSG00000005810,0.1544824544045479,0.8775791290439923,0.9461573776816585,-0.028889345446306613
ENSG00000005812,-0.5209172680862761,0.6037180786520902,0.7966621176494733,0.08595640879318456
ENSG00000005844,-1.4992332213984698,0.13735205230419043,0.3834600820977304,0.46422692856550096
ENSG00000005882,-1.284266745784391,0.20238165669835023,0.4675406158860894,0.25334458996677167
ENSG00000005884,-1.5763301232130842,0.11849782701796582,0.3571964007416804,0.4634938141088254
ENSG00000005889,-2.451922346050373,0.01616199724751041,0.1354086422081658,0.43500481825555326
ENSG00000005893,-0.4288345227407441,0.6690798514225786,0.8350165018810948,0.07641850269313366
ENSG00000005955,-1.6273231478474535,0.10720388393371251,0.3403939023165273,0.23892071868129783
ENSG00000005961,-0.23653762358989605,0.8135590666412907,0.9140996141925362,0.06057406639558005
ENSG00000005981,1.7900706894627656,0.07684331868682015,0.28871662911993534,-0.2168423421348294
ENSG00000006007,-2.2797359313002254,0.025013558972646423,0.16787329605384818,0.4497115698206793
ENSG00000006015,-0.698278457756395,0.4868235817688803,0.7185286948615025,0.10654148239486849
ENSG00000006016,-3.4802731524346617,0.0007779763230567239,0.03528059605754976,0.888815483620931
ENSG00000006025,-1.940791432754469,0.05544843525900239,0.24538439970893572,0.4062618314903035
ENSG00000006042,-1.9668561009858827,0.05231495368871158,0.23769785969003235,0.41504779250476087
ENSG00000006047,-1.9348252834086426,0.05618764062798444,0.24726747914402308,0.547077719213291
ENSG00000006062,-0.5465117441826187,0.5860817491949658,0.7855498200224612,0.13406487893130814
ENSG00000006071,-0.1538096475612847,0.8781080534866547,0.946276420240803,0.04134372208477766
ENSG00000006074,-0.6140930488773503,0.540720423030506,0.7546262160444639,0.11507713812194281
ENSG00000006075,-1.1382033751897247,0.25809025940612673,0.5276757511862833,0.29749322284018853
ENSG00000006114,-1.0668370778963832,0.28893082952302673,0.5583548282298957,0.1624792242887585
ENSG00000006116,0.9907495788977193,0.32449384938399495,0.5912743205088511,-0.09410607831487697
ENSG00000006118,-1.7668991535685994,0.08067330113599196,0.29643735559163564,0.4326455355481711
ENSG00000006125,-0.6955310517613004,0.4885347181837747,0.7194590889720268,0.10301528260740334
ENSG00000006128,0.0938903685099528,0.9254072951762156,0.9678564523153503,-0.008486483213707957
ENSG00000006194,-3.503847009124715,0.0007199354992964448,0.034588152087125026,0.5421198987393234
ENSG00000006210,-0.08850027646072889,0.9296779029263982,0.9694220339229835,0.024256081412480146
ENSG00000006282,-1.2846758307494022,0.20223923984625497,0.4675194419885379,0.31238974304347966
ENSG00000006283,-0.7026458461285534,0.48411028128806244,0.7166835128281299,0.18523567535532504
ENSG00000006327,0.8084670450192973,0.4209776040744685,0.6708977046727885,-0.24156268666180658
ENSG00000006377,1.6447859647151453,0.10354165419940489,0.33437814355361467,-0.5669192857944059
ENSG00000006432,-1.8196309525457566,0.07217736299934549,0.27955890697284913,0.550445136501069
ENSG00000006451,-1.712833754257097,0.0902249649653788,0.31294772825211215,0.2840342743027433
ENSG00000006453,-0.0532816676341449,0.9576269025552685,0.9823159794944375,0.013569434178251072
ENSG00000006459,-2.580123724008903,0.01151483611895901,0.11609087184969749,0.5563714779320703
ENSG00000006468,-1.3016035359885334,0.19641105887741508,0.46080963714505374,0.3065933163488248
ENSG00000006530,-1.9209141739395217,0.057943690177311484,0.25064121886486507,0.3347129706709113
ENSG00000006534,0.43959493796855004,0.6612960850459765,0.8309913455459746,-0.13830795512762517
ENSG00000006555,-0.4782457857099237,0.6336479596967308,0.8153790716296576,0.13097083330750015
ENSG00000006576,-0.9645069256725183,0.3374052870029812,0.6012592901121319,0.17188870871055606
ENSG00000006607,-3.050778170327957,0.0030075459680659763,0.06225734509256573,0.5779341002117864
ENSG00000006611,-1.1306884751556818,0.26122402118583304,0.53101180499586,0.4056538167183481
ENSG00000006625,-2.107790051485591,0.03786094659754059,0.20359795087547458,0.42284435419634203
ENSG00000006634,-4.511534595721797,1.958800551856135e-05,0.007994237384763334,0.8441275698751842
ENSG00000006638,-0.02955334892343527,0.9764894420990142,0.9909437399692845,0.007736264846250229
ENSG00000006652,-2.5166804150570443,0.013638182778448023,0.12543088780826733,0.528249899051243
ENSG00000006695,-1.4996036239940778,0.13725614784593007,0.3834600820977304,0.29617151092757643
ENSG00000006704,-1.98603302498524,0.05010680394120583,0.23299578238530302,0.42488360760462207
ENSG00000006712,-0.45642525510733567,0.6491961236339604,0.8240393440769478,0.07776771465239474
ENSG00000006715,-1.3923227052198914,0.1672938159756538,0.42464611755625437,0.2241193373575454
ENSG00000006740,-0.5705947245348879,0.5697122328994724,0.7746708972354532,0.12113170258956041
ENSG00000006744,-0.9971417571255581,0.3213990821127768,0.5878782700034871,0.21496154758622144
ENSG00000006747,0.10879908097886021,0.9136067769665636,0.9624338264631126,-0.02370317560448032
ENSG00000006756,-2.3024591829961367,0.023641738146633826,0.16396075247997255,0.6685805121532447
ENSG00000006757,-4.392639242287167,3.0799833015542614e-05,0.009420250050742533,0.8926304419483384
ENSG00000006788,0.6282584278196585,0.5314435935873398,0.7484649396190391,-0.10488819041563602
ENSG00000006831,-1.8304125933244004,0.07053532441893844,0.27666301837296825,0.3328000369200641
ENSG00000006837,0.5542708985799408,0.5807835644793755,0.7818361806385975,-0.09098009805839169
ENSG00000007001,-1.5007509524212959,0.1369594154017852,0.38308387244677294,0.2722758765256408
ENSG00000007038,-0.8985844083645282,0.3712987088267298,0.6321692615069059,0.2668518939015565
ENSG00000007047,-1.5663734319064089,0.12081005119079652,0.36063842224625176,0.2680703245751852
ENSG00000007062,0.3294530574662631,0.7425873629275161,0.8766371328343056,-0.12887167807409794
ENSG00000007080,-0.5182185471972913,0.605591735421299,0.7980254940167101,0.08812916638876533
ENSG00000007129,0.09252641918488712,0.9264877602271642,0.9682347043126891,-0.009712142799769785
ENSG00000007168,-1.4049152272947982,0.16352724580422645,0.4204567070970859,0.24361286427383444
ENSG00000007171,2.299609247423018,0.023810069969820866,0.16437583430091143,-0.4667609296542561
ENSG00000007174,-1.5692264501112478,0.12014385916752626,0.35994232780092805,0.5181181754468804
ENSG00000007202,-2.2178420920106965,0.029111523998904407,0.17912404945166746,0.38245512081152633
ENSG00000007216,1.3144616137958671,0.1920683404470152,0.45582321667900616,-0.16096532781517475
ENSG00000007237,0.19705403684055733,0.8442345677107054,0.9294965277681948,-0.06535391571240545
ENSG00000007255,-0.04737741631818093,0.9623185799048108,0.9843776657618599,0.009164094152002589
ENSG00000007264,-1.4628720793926289,0.14702498543514309,0.39735575144261615,0.36972332985002754
ENSG00000007312,-0.07287561481269786,0.9420686292316534,0.9753185317884926,0.01806657787411159
ENSG00000007314,1.1256640737102488,0.26333409569262206,0.5327701045259975,-0.2514377601399628
ENSG00000007341,-1.1829563600484434,0.23997687907150878,0.5101054681559848,0.17596222025435537
ENSG00000007350,0.8463270036950771,0.39964020242268716,0.6543915995036073,-0.17324820583847994
ENSG00000007372,-0.13224310196969874,0.8950905267884017,0.9544897257690713,0.04616362837176835
ENSG00000007376,-2.107883062113952,0.037852682346760085,0.203593729729531,0.41615117373077926
ENSG00000007384,0.038659634624193875,0.969248343162592,0.9877174733913191,-0.00987267385893098
ENSG00000007392,-2.320766959452052,0.02258521320006071,0.16026905331565502,0.35057159986126507
ENSG00000007402,0.04709464643655835,0.9625433110999644,0.9845009020202391,-0.014834522472365386
ENSG00000007516,-4.504650560993873,2.0111755048944738e-05,0.007994237384763334,1.4770273880637417
ENSG00000007520,-1.7940626082546272,0.07619896656322413,0.2870087268323681,0.27916525056092567
ENSG00000007541,-2.6245063556422124,0.010211897559612096,0.11066321675116589,0.6203095193214629
ENSG00000007545,-1.4723135714050304,0.14446379549429506,0.3936385362512719,0.26432472682391683
ENSG00000007866,-1.1481826076290194,0.25396996485751333,0.5236783320081254,0.25257897791038886
ENSG00000007908,2.651728611465394,0.009480297727172602,0.10752632684640226,-0.5846219294524684
ENSG00000007923,-1.2075139254862532,0.2304335001773403,0.49969173172368203,0.19208666113968675
ENSG00000007933,0.37794299578796586,0.7063728361742888,0.8562218895444768,-0.0845854436000516
ENSG00000007944,-1.8932412974865482,0.061575053680115094,0.2585616693167555,0.476173285177687
ENSG00000007968,-4.104746268686092,8.954204407328277e-05,0.016010012218189942,0.9963525308843222
ENSG00000008018,-1.8968828816930674,0.06108650076282006,0.2574846140081643,0.30095730823728406
ENSG00000008056,0.2497403272440876,0.8033636937056448,0.9092039031585005,-0.039252466927670704
ENSG00000008083,-1.4181268047857671,0.15964574474049054,0.4153413760471082,0.24418944158366873
ENSG00000008086,-1.2708959708244216,0.20707748927148806,0.4731614158406906,0.26613430480122613
ENSG00000008118,0.9257298066124807,0.3570898255154994,0.619183997977695,-0.18717095660530458
ENSG00000008128,-1.1390458653463194,0.25774059502765145,0.5274758843130366,0.21881095988921628
ENSG00000008130,-1.35373633388166,0.17924838541156995,0.4396318217377675,0.30380561507689663
ENSG00000008196,0.33831443392451027,0.7359230376613701,0.8730686863447442,-0.0948187615068048
ENSG00000008226,3.1353519890737345,0.0023259713547364035,0.05582217261538063,-0.8815631351883941
ENSG00000008256,-1.1851141077565877,0.23912716558526062,0.5094130986380012,0.24820795066547685
ENSG00000008277,-1.1935106280306553,0.23584118998040915,0.5057774389393144,0.2956027961640664
ENSG00000008282,-0.813671172377418,0.4180049286893518,0.6688914328289252,0.17283860441305166
ENSG00000008283,-0.6210859533495211,0.5361305363489717,0.7515716902271018,0.16255071527809983
ENSG00000008294,-2.1373483189088773,0.0353119372985626,0.19596865345650816,0.366516388723757
ENSG00000008300,0.7340116170293224,0.4648710014658606,0.7027088127179669,-0.24382313215967777
ENSG00000008311,-1.3061244425639786,0.19487589363323987,0.4589608338866462,0.28518401218488965
ENSG00000008323,0.5569873672887412,0.5789340815283699,0.7805342847944429,-0.14126591695426916
ENSG00000008324,0.9190825430816213,0.36053664364574034,0.6219765496343683,-0.15933207958869167
ENSG00000008382,-1.5615112180358635,0.12195216941960409,0.36217106739810634,0.3093954632602962
ENSG00000008394,-0.7651244058207415,0.44622164020703514,0.6882638261769629,0.22569647657579317
ENSG00000008405,-2.3653722357936737,0.020183906586490146,0.15089841607407256,0.4734557407353934
ENSG00000008441,0.3268601355827204,0.7445411496577683,0.877468291572947,-0.062248066286628045
ENSG00000008513,0.3171782527903271,0.751851216054614,0.8806351694947353,-0.07813269943019208
ENSG00000008516,-0.16897993249549936,0.8661958865453068,0.9407383875492051,0.04397393054251808
ENSG00000008517,0.3251840189496259,0.745805007640211,0.8782090285493007,-0.06155453710021941
ENSG00000008710,-1.2924464726003349,0.19954809610969443,0.46429892873493844,0.30250183472863057
ENSG00000008735,-0.7737229448663591,0.44114500000682233,0.684903213664844,0.20621245150874312
ENSG00000008838,-1.4991615670563108,0.13737061107625062,0.3834600820977304,0.2620163042813042
ENSG00000008853,-2.2142393995551033,0.02936720095246822,0.17961134958871713,0.5110420140192558
ENSG00000008869,-2.206068008025298,0.029954402657903167,0.18146348245321328,0.39922512950821876
ENSG00000008952,0.09603567076328755,0.9237081580330712,0.9669381545076999,-0.01773745895835166
ENSG00000008988,-1.6755642874985424,0.09733360518147147,0.32435705859441494,0.3138311040587416
ENSG00000009307,-0.07171425958851776,0.942990218823199,0.9756789215320347,0.012132089223955589
ENSG00000009335,-3.1042826788192794,0.0025576436200501975,0.05808475076724773,0.5496351308356058
ENSG00000009413,-0.6195451601616464,0.5371401411116188,0.7523502152905455,0.1252017581295739
ENSG00000009694,3.593103027931849,0.0005351704144666405,0.031013541536523404,-1.5491700240220494
ENSG00000009709,-0.5068376093399242,0.6135222104476055,0.8028623982646024,0.2679407200959245
ENSG00000009724,1.034792875075836,0.30356921191264785,0.5721138415340854,-0.1588069191099874
ENSG00000009765,0.563558089791873,0.5744721343841095,0.7779610150654224,-0.13376052667249472
ENSG00000009780,1.2277028431914354,0.22279575009555985,0.49119869952701795,-0.22431863186889034
ENSG00000009790,0.27614911468119036,0.7830737689334848,0.8972912554360325,-0.07833537219098385
ENSG00000009830,-1.6589978311464157,0.10063641373269042,0.3303964511688661,0.3177213299405963
ENSG00000009844,-0.6950601656711584,0.4888283255772248,0.7194590889720268,0.11013352123763642
ENSG00000009950,-1.0275177056654354,0.3069612772572219,0.5747587888895016,0.4070803910610412
ENSG00000009954,-2.395317850749885,0.018701616441423298,0.14451608055458676,0.3668050847293962
ENSG00000010017,-2.000650125960415,0.048477514111571064,0.22937709223554248,0.29057385653878587
ENSG00000010030,0.10954600631484405,0.9130160587897808,0.9623488391180355,-0.023231129495666414
ENSG00000010072,-0.7494985763490819,0.45553331307292133,0.6950713181142372,0.12105114227913383
ENSG00000010165,-1.1517601902521986,0.25250422564975106,0.5218220848729437,0.228487356434254
ENSG00000010219,-2.069791497248137,0.04137044364460391,0.21199428007171273,0.47208513965077037
ENSG00000010244,-1.984808731636252,0.05024536374542988,0.23348250294394743,0.3482263333351945
ENSG00000010256,-0.776244691151439,0.4396625484286292,0.6836093971041721,0.14664688648547397
ENSG00000010270,-2.272784110459906,0.025447019348336535,0.16944167380491496,0.35562598993086336
ENSG00000010278,0.8414940591900528,0.4023265834400426,0.6563032257338886,-0.23968179258775324
ENSG00000010282,1.145043428746343,0.25526104138034267,0.5249681915814385,-0.23580465011396196
ENSG00000010292,-3.623785962908101,0.00048277148278626686,0.029833341985068356,0.634999499125124
ENSG00000010295,-1.4399046648455425,0.15340271083921278,0.4063486032076189,0.32424646275338365
ENSG00000010310,0.31401903461369723,0.7542414500517337,0.8816334972218635,-0.09507701296874971
ENSG00000010318,-0.18120924489182083,0.8566153775796164,0.9357128786776454,0.03636285767350822
ENSG00000010319,0.41715269811720185,0.677571244320438,0.8405107018614036,-0.10338504246725067
ENSG00000010322,-0.4190876107886337,0.6761618583955249,0.8394892564371531,0.08485131875299423
ENSG00000010327,2.746064186549782,0.007298078964560856,0.09467107116418431,-0.8222927068701704
ENSG00000010361,-2.2645855299558035,0.025966699717493182,0.17052823474303547,0.41818577900754494
ENSG00000010379,-0.5708947596256753,0.5695097014858554,0.7746358545938181,0.09182772446430709
ENSG00000010404,-1.257604595403142,0.21182465033841857,0.4791091655057825,0.22390726328976562
ENSG00000010438,1.0927512452869825,0.277452108174342,0.5471514067914306,-0.13804719866108406
ENSG00000010539,-3.982392250038447,0.0001391233152334262,0.018698276564163646,0.6666981392154998
ENSG00000010610,0.04269431898009384,0.9660408473594662,0.9860979930389606,-0.012175034574920307
ENSG00000010626,-1.882921012144965,0.06297751940887528,0.26156714309261425,0.37492994335131113
ENSG00000010671,0.9353090110038972,0.35215995788722,0.6142343736967576,-0.2198098792990456
ENSG00000010704,-0.19383129077523772,0.846749695820013,0.9310244969065952,0.04237074231501392
ENSG00000010803,-1.3553437772265875,0.1787378112315512,0.43899864292466434,0.21903608828710652
ENSG00000010810,0.2620297669320831,0.7939040013232153,0.9040173237506071,-0.05980272745059434
ENSG00000010818,0.8467698566128479,0.3993945935639234,0.6543789228083345,-0.16966328956809917
ENSG00000010932,0.846689167761268,0.39943933719852054,0.6543789228083345,-0.24354753777830884
ENSG00000011007,-2.1092690572750192,0.03772971760045986,0.2030928698441997,0.3023664075292931
ENSG00000011009,-1.2668992054765975,0.20849665011463536,0.4748169758864293,0.23245745676670504
ENSG00000011021,-0.1831689641530752,0.8550820795236997,0.9351472205438093,0.03467855764330974
ENSG00000011028,-0.19157920371868192,0.8485082368654968,0.932235795013063,0.043599474666200955
ENSG00000011083,0.20520863408260168,0.8378777407158795,0.9260950942028162,-0.033434764580845044
ENSG00000011105,-1.1639640820611652,0.24754942216806122,0.5179309114779984,0.2928370302364307
ENSG00000011114,-0.4138628435900925,0.6799702011060796,0.8419901216534865,0.0669006208003502
ENSG00000011132,-1.0709596892520312,0.287083257052876,0.5566020897604229,0.19820448697110837
ENSG00000011143,-1.7465822802236055,0.0841598910830512,0.302148845121532,0.35214092559698384
ENSG00000011198,-0.43789092651925676,0.6625262653606581,0.8317404173491895,0.08125930211767285
ENSG00000011201,-0.22382762436415754,0.8234044298051202,0.9193531557035041,0.08338435670626065
ENSG00000011243,-2.7737616284885194,0.006750612935480639,0.09083291343578771,0.4556967452344711
ENSG00000011258,-1.9694238611480042,0.052014568925615866,0.23703864480005082,0.3251224473168355
ENSG00000011260,-1.9240742341213897,0.05754076451139096,0.2502568554756793,0.2944962713774544
ENSG00000011275,-2.3990923104528754,0.018521826892129854,0.14409335519596078,0.3939260820407924
ENSG00000011295,-2.4778263624819075,0.015106191241590378,0.13154370818532685,0.4380090758031727
ENSG00000011304,-3.057071304735788,0.0029510555095638735,0.061840401867465894,0.47870417740446136
ENSG00000011332,-1.006453758162496,0.31692587355675506,0.5834085374725857,0.24085826833605117
ENSG00000011347,-0.09749124417009414,0.9225555057616115,0.9664368927840653,0.027614391848940656
ENSG00000011376,-1.6507819335480975,0.10230777297263925,0.33268198250604136,0.3299622931461048
ENSG00000011405,-0.5474915417176972,0.5854114574735386,0.784844625880969,0.08587389133596268
ENSG00000011422,0.664624202735293,0.5080093157172907,0.7327404308433075,-0.21243114839995902
ENSG00000011426,-3.4873534248687794,0.0007600956360631468,0.035068751371652405,0.8267964665472434
ENSG00000011451,-1.3590099857870492,0.17757742607228283,0.43764917293921335,0.24289831035938203
ENSG00000011454,-1.6510927352741833,0.10224414034068102,0.33268198250604136,0.21512630674315858
ENSG00000011465,-0.27605872339571186,0.7831429701965349,0.8972950076487868,0.14952515350119056
ENSG00000011478,-2.144683473577231,0.03470293143780791,0.19401629706602147,0.44226245422855914
ENSG00000011485,-2.4357270756918012,0.016855138031789993,0.13815528827562645,0.48243199682575444
ENSG00000011523,-2.150893794863401,0.03419446723415533,0.1928187362467875,0.38970771645643154
ENSG00000011566,-2.1894841955905244,0.031177749639065788,0.18438168009469563,0.40087044660672255
ENSG00000011600,0.46239792243661637,0.6449244604002534,0.8223866930507939,-0.11816929411396426
ENSG00000011638,-1.8953639200871244,0.061289885475657745,0.2577847210837352,0.4267697696371382
ENSG00000011677,1.4204833496386853,0.15896091040541302,0.4146296418307539,-0.3732424410981876
